replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,43.653427,39.644707,43.6473,39.64336,0.00065149606,0.0011051752,6.136963e-05,0.00067315745,0.0023555523,-0.0019705563,-0.0014495677,0.0011496084,0.001932407,-0.0045282673,4.1518662e-05,0.00062902283,0.0019932596,-0.0017057497,-0.0014203241,0.0010593559,0.0014783295,-0.004461916,6.470394e-05,0.00066029426,0.0020720386,-0.0018230889,-0.0014719579,0.0011565736,0.0015648085,-0.0050248206,-0.029192865,0.8172539,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,1,1,-5.4193144,0.00016664658,0.0008804102,0.0022079884,-0.0019055929,-0.0010566753,0.0010510018,0.0011602484,-0.0037497834,-1.986402,0.24964005,2.0,-2.0044987,-5.4208355,0.5953827,-2.7980013,-6.7152505,0.00059140986,0.0015563894,0.0031230908,-0.0019085798,0.00048195847,0.0015180216,0.0027618727,-0.0026466362,0.9998999834060669,-0.0,1.0,39.644707,39.64336,5.0,-39.64403533935547,0.6679497957229614,1000,1,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047185004,0.6466692,0.9990839,-0.99877673,1,0.0,1000,1,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006266551,0.0015140581,0.0029746895,-0.0015084182,1,0.0,1.8088131149997935,0.0024496319965692237,1.1302846610051347,0.011285055996268056,21.9017469699902,24.854579433987965,32.799249742005486,0
999035,45.263092,-1.707307,45.854458,-0.3871332,5.9029927,5.620532,-34.04975,16.455929,-11.447868,-111.055405,-33.73046,16.332867,-12.29348,-109.1847,-38.864815,17.31927,-14.637649,-124.69044,-37.986988,17.07341,-15.368522,-121.86981,-33.830353,16.293434,-11.671783,-120.60934,-33.4836,16.154215,-10.190463,-119.33068,-0.04021436,0.81260514,1.0,-1.0,-2.0,0.0,-2.0,-2.0,1001,1001,36.957428,-25.09682,10.080509,-10.700317,-69.26443,-24.935932,10.167944,-9.138353,-68.96276,-25.396393,11.691903,-7.425547,-83.90164,2.1054916,5.367675,17.492487,-10.51967,-0.052740857,0.33498666,0.84258914,-1.0692996,0.82155836,0.06279978,1.0063231,0.4708679,0.9190346598625183,-0.4971502423286438,1.1171802282333374,-1.707307,-0.3871332,5.0,1.0472201108932495,0.22213900089263916,2000,2,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006852535,0.8654373,0.99999994,-0.99999994,1,0.0,2000,2,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013541982,0.23790628,0.52519125,-0.5200169,1,0.0,1.8582804640027462,0.0024569020024500787,1.216759478993481,0.011285055996268056,21.974158436001744,25.06294033699669,57.853087867988506,1
999035,79.39366,-3.1375391,80.366,-1.6966562,5.672418,5.5879836,-72.83598,24.311256,-34.636482,-178.70586,-73.074905,24.418669,-35.922897,-176.82056,-78.58386,26.088203,-36.427605,-183.50693,-78.38034,25.929646,-38.036003,-182.44582,-72.605354,24.549698,-33.782204,-163.5617,-72.9186,24.63183,-33.476135,-164.85109,-0.013632264,0.82890034,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,2001,2001,77.0186,-64.69213,20.99765,-39.494213,-132.72562,-64.91882,21.180403,-38.68293,-135.9621,-65.9236,22.79799,2.0,-135.11421,3.1401124,5.707484,20.862858,-9.068743,0.002924936,0.49424753,1.473098,-1.6893795,0.8261641,0.07772294,1.0517007,0.3179861,0.8379539847373962,-0.8587398529052734,1.0794926881790161,-3.1375391,-1.6966562,5.0,2.417097568511963,0.19390760362148285,3000,3,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07068593,0.8721903,1.0,-1.0,1,0.0,3000,3,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012796,0.28343916,0.8077985,-0.5377668,1,0.0,1.870347075004247,0.002366145999985747,1.367646020007669,0.011285055996268056,21.40161021600943,24.6532545130176,82.49740115302848,2
999035,73.96759,3.2146163,72.47126,3.322816,5.8474197,5.8091736,-119.395386,42.385365,-60.719234,-278.36185,-119.93827,42.61505,-60.627792,-274.0582,-126.1355,44.464794,-70.95242,-287.77798,-126.22945,44.33469,-71.598274,-280.79312,-119.9812,42.60276,-62.500416,-268.49338,-120.498535,42.795174,-62.884594,-265.95456,-0.04100106,0.8104794,1.0,-1.0,-2.0,0.0,-2.0,-2.0,3001,3001,123.75029,-112.86726,39.44272,-62.330677,-238.75316,-113.23071,39.429623,-63.971992,-237.48079,-113.78055,40.71835,-65.75154,-228.75465,3.4381843,5.361358,24.548439,-9.07098,-0.016240276,0.58302087,1.5276248,-1.5839597,0.8377196,0.09233318,1.0945982,0.29936817,0.7641840577125549,-1.226467251777649,1.0342727899551392,3.2146163,3.322816,5.0,-3.2687160968780518,0.19411645829677582,4000,4,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033033386,0.8705103,1.0,-1.0,1,0.0,4000,4,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027698386,0.3096118,0.88616073,-0.6713512,1,0.0,1.823303154000314,0.002356436991249211,1.1206793099991046,0.011285055996268056,21.314238035003655,24.27186199199059,106.76006391303963,3
999035,72.00938,-2.245637,72.89948,-0.817085,6.477577,6.317911,-163.86076,62.66851,-98.62158,-363.36893,-164.06604,62.497375,-97.07118,-358.31216,-171.19418,65.201035,-101.00577,-387.1803,-170.8486,64.57018,-100.24541,-377.2701,-164.12244,62.719475,-95.34733,-379.53577,-164.32703,62.43048,-97.351974,-367.46918,-0.037057392,0.8173295,1.0,-1.0,-2.0,0.0,-2.0,-2.0,4001,4001,169.15768,-156.32597,58.91386,-97.5011,-336.4808,-156.65268,58.944523,-98.90139,-340.23856,-157.20605,58.744255,-96.21866,-340.05023,4.569919,6.085995,22.848963,-9.301695,-0.053727437,0.69300854,2.0251572,-1.7417915,0.8705773,0.09526441,1.073161,0.29234076,0.6982181072235107,-1.2318625450134277,1.0264623165130615,-2.245637,-0.817085,5.0,1.5313609838485718,0.19473998248577118,5000,5,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07853522,0.8689964,0.99999994,-1.0,1,0.0,5000,5,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026685243,0.3611321,0.84563416,-0.8540522,1,0.0,1.8026837479992537,0.002393970004050061,1.1257523429958383,0.011285055996268056,21.36068209199584,24.30279720899125,131.05390966804407,4
999035,105.329544,-2.40759,113.9038,-0.64980435,7.0368843,6.915061,-215.3232,76.24844,-120.867546,-439.95306,-215.31406,76.06644,-118.27731,-435.59592,-223.69771,79.40684,-126.41287,-451.74637,-223.15091,79.19678,-125.30685,-449.56424,-215.83096,76.46972,-118.60792,-433.8317,-215.72969,76.36513,-117.38637,-433.54608,-0.02114803,0.8227192,1.0,-1.0,-2.0,0.0,-2.0,-2.0,5001,5001,221.0816,-207.68665,72.82424,-120.65527,-403.90662,-207.74588,72.72314,-120.37974,-404.67316,-208.60307,72.99744,-114.231895,-402.0771,4.510033,6.247734,21.729488,-10.335051,-0.023997309,0.7812527,1.9853824,-2.1295507,0.8564192,0.11124936,1.1098523,0.27087727,0.6387814283370972,-1.5638656616210938,1.0730088949203491,-2.40759,-0.64980435,5.0,1.52869713306427,0.17705833911895752,6000,6,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036567662,0.8767375,1.0,-1.0,1,0.0,6000,6,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06190381,0.42947656,0.8704761,-0.87790495,1,0.0,1.8158884069998749,0.002365521009778604,1.1414933709893376,0.011285055996268056,21.33728196300217,24.30831431799743,155.35295537703496,5
999035,345.79446,-0.070257634,339.78964,1.6953413,6.8555017,6.697949,-241.08789,78.86753,-143.73747,-521.81146,-240.99643,78.52928,-144.42995,-511.8039,-249.34245,81.58982,-152.53876,-540.4448,-248.69589,80.85515,-151.43799,-527.1771,-241.7373,78.97079,-140.98837,-536.53015,-241.53394,78.72686,-143.35852,-524.08386,-0.027721614,0.8105505,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,6001,6001,246.95703,-234.07181,75.73979,-139.12613,-482.65985,-234.08925,75.89113,-141.05026,-480.07407,-231.937,78.73702,2.0,-483.1702,4.816167,5.9860234,21.186897,-6.5501175,-0.012877077,0.76343083,2.1190047,-1.7815795,0.87242925,0.111270815,1.0889752,0.19229625,0.5855274796485901,-1.703850507736206,1.1197481155395508,-0.070257634,1.6953413,5.0,-0.8125418424606323,0.1982801854610443,7000,7,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354769,0.88024926,1.0,-1.0,1,0.0,7000,7,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070200846,0.44218317,0.92959297,-0.8530549,1,0.0,1.803213676001178,0.0023488989972975105,1.1072549339878606,0.011285055996268056,21.73183784299181,24.655940407974413,179.9996222910122,6
999035,461.99286,-5.823209,463.11722,-3.9694324,7.5778685,7.4451814,-298.29047,106.90846,-132.89832,-657.1942,-298.52176,106.98151,-129.64046,-648.3173,-307.2028,109.46787,-143.47685,-658.4043,-306.81506,109.39274,-139.1588,-651.8094,-298.4903,106.38092,-133.20308,-659.9694,-298.67188,106.639366,-125.801414,-653.5327,-0.030532334,0.81149685,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,7001,7001,305.08722,-290.1816,103.35573,-131.84828,-606.50073,-290.40857,103.54099,-127.806046,-606.59717,-286.23767,102.329926,2.0,-586.84265,5.760598,7.0466657,22.03123,-11.324938,-0.024915596,0.8736861,1.9229448,-2.2461698,0.889027,0.13236624,1.2587447,0.1050487,0.5377697348594666,-1.3889683485031128,1.1898565292358398,-5.823209,-3.9694324,5.0,4.896320343017578,0.17820727825164795,8000,8,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644288,0.8831116,0.99999994,-1.0,1,0.0,8000,8,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066756025,0.47543845,0.9392736,-0.85339975,1,0.0,1.8013859200000297,0.0023307540104724467,1.110457734001102,0.011285055996268056,21.445973070003674,24.371432534011547,204.36177351004153,7
999035,233.83997,-3.6103458,231.8765,-3.1687994,8.621386,8.704356,-344.69687,122.120964,-121.354095,-662.3063,-346.04907,122.00679,-117.497795,-662.35266,-355.36957,126.194405,-135.01796,-693.0834,-356.29926,125.50966,-128.88885,-685.20685,-345.77777,122.23929,-119.90107,-678.45715,-347.0809,121.98727,-116.317825,-676.85016,-0.07501475,0.8160572,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,8001,8001,353.80316,-336.82507,118.29989,-120.652565,-635.7333,-337.80487,118.3726,-117.12259,-638.67926,-338.99353,118.40048,2.0,-672.2708,7.164335,7.740964,30.975315,-9.689656,-0.10937196,0.9769367,2.0731335,-2.1997514,0.9190737,0.13515413,1.1751966,0.14688009,0.4952755272388458,-0.587108850479126,1.2598915100097656,-3.6103458,-3.1687994,5.0,3.3895726203918457,0.17324061691761017,9000,9,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026709607,0.88369423,1.0,-1.0,1,0.0,9000,9,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057406396,0.5281651,0.9778522,-0.94170034,1,0.0,1.7951974610041361,0.002358037992962636,1.1175741680053761,0.011285055996268056,21.428295185003662,24.354709908002405,228.7072202090494,8
999035,605.279,-4.8972497,602.73615,-2.6097684,8.0786705,7.9975142,-376.77927,136.65948,-164.6666,-802.94977,-377.12817,136.82272,-166.12672,-796.61755,-386.5708,140.13113,-182.72397,-822.85486,-386.50018,140.31223,-180.88898,-808.13306,-377.39023,136.31621,-167.10577,-796.70764,-377.77768,136.54948,-170.96437,-792.91656,-0.031287976,0.8211094,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,9001,9001,384.83383,-369.04547,133.66359,-170.02876,-754.0413,-369.51636,133.64168,-171.01512,-755.17633,-367.77643,133.16748,2.0,-737.7809,5.5200586,6.9839697,26.872616,-9.275333,-0.0581754,1.002128,2.538459,-2.2916408,0.89326954,0.12670258,1.2332308,0.008939302,0.45758524537086487,-1.9385875463485718,1.2699271440505981,-4.8972497,-2.6097684,5.0,3.753509044647217,0.18522348999977112,10000,10,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061165854,0.87848496,0.99999994,-1.0,1,0.0,10000,10,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055043824,0.528917,0.9683244,-0.9427664,1,0.0,1.7681197990023065,0.0023260979942278937,1.1113115530024515,0.011285055996268056,21.440965724003036,24.33400822999829,253.03195285605034,9
